pct16,NPP - JANNA ORKNEY,NPP - SCOTT H. QUADY,NPP - LARRY JOHN MILLER,WRITE-IN
111-Calleguas-NO202-203,0,0,0,0
111-Calleguas-NO209-218,0,0,0,0
111-Calleguas-NO216,2,0,0,0
111-Calleguas-NO401,0,0,0,0
111-LkVw-Bell-NO201,275,337,150,7
111-Oak-Park-NO201,289,191,64,4
111-Oak-Park-NO203,280,170,84,2
111-Oak-Park-NO203,328,180,84,0
111-Oak-Park-NO205-207-209,0,0,0,0
111-Oak-Park-NO206,390,334,127,6
111-Oak-Park-NO206,433,342,135,7
111-Oak-Park-NO210,222,171,65,2
111-Oak-Park-NO210,262,231,104,5
111-Oak-Park-NO401,0,0,0,0
111-Oaks-NO202,10,13,16,0
111-Sherwood-NO201,180,244,143,7
111-Sherwood-NO205-206-208-213,0,3,1,0
111-Sherwood-NO209,0,0,0,0
111-Sherwood-NO210-214,3,3,11,0
111-Sherwood-NO211,0,0,1,0
111-Simi-NO444,179,390,250,2
111-Simi-NO468,122,216,217,5
111-Sinaloa-NO402,0,0,0,0
111-Thou-Oaks-NO201,235,438,256,10
111-Thou-Oaks-NO202,167,291,179,6
111-Thou-Oaks-NO203,205,309,171,5
111-Thou-Oaks-NO204,64,146,88,0
111-Thou-Oaks-NO205,228,320,206,7
111-Thou-Oaks-NO206,99,218,125,5
111-Thou-Oaks-NO207,198,187,83,3
111-Thou-Oaks-NO208,125,208,183,9
111-Thou-Oaks-NO208,113,191,180,4
111-Thou-Oaks-NO209,116,290,158,5
111-Thou-Oaks-NO210,115,219,145,3
111-Thou-Oaks-NO211,95,190,130,1
111-Thou-Oaks-NO211,134,207,148,7
111-Thou-Oaks-NO213,139,215,142,4
111-Thou-Oaks-NO213,107,228,137,6
111-Thou-Oaks-NO214,153,365,198,12
111-Thou-Oaks-NO215,255,427,223,8
111-Thou-Oaks-NO218,111,201,131,2
111-Thou-Oaks-NO225,220,414,251,7
111-Thou-Oaks-NO228,128,206,158,4
111-Thou-Oaks-NO228,148,233,160,2
111-Thou-Oaks-NO230,111,224,148,2
111-Thou-Oaks-NO232,93,196,130,5
111-Thou-Oaks-NO232,109,229,156,4
111-Thou-Oaks-NO234,240,275,172,1
111-Thou-Oaks-NO236,135,245,155,3
111-Thou-Oaks-NO236,192,268,181,4
111-Thou-Oaks-NO240,227,301,166,2
111-Thou-Oaks-NO242,147,208,94,7
111-Thou-Oaks-NO245,119,184,136,2
111-Thou-Oaks-NO245,110,245,146,1
111-Thou-Oaks-NO246,142,268,146,5
111-Thou-Oaks-NO246,130,283,167,2
111-Thou-Oaks-NO248,209,390,242,7
111-Thou-Oaks-NO249A-264,187,370,156,6
111-Thou-Oaks-NO249F-264,163,296,133,6
111-Thou-Oaks-NO249L-264,187,389,185,10
111-Thou-Oaks-NO249S-264,195,291,150,6
111-Thou-Oaks-NO252,106,234,111,3
111-Thou-Oaks-NO253,180,295,175,7
111-Thou-Oaks-NO254,267,337,146,3
111-Thou-Oaks-NO255,119,173,146,4
111-Thou-Oaks-NO255,136,190,136,2
111-Thou-Oaks-NO257,60,109,77,2
111-Thou-Oaks-NO258,78,104,67,1
111-Thou-Oaks-NO260,137,232,140,1
111-Thou-Oaks-NO260,152,254,162,1
111-Thou-Oaks-NO262,139,271,134,8
111-Thou-Oaks-NO262,163,299,167,2
111-Thou-Oaks-NO265,167,210,121,0
111-Thou-Oaks-NO265,187,243,130,5
111-Thou-Oaks-NO266,102,229,104,0
111-Thou-Oaks-NO273-275,0,0,0,0
111-Thou-Oaks-NO279,130,256,128,4
111-Thou-Oaks-NO279,115,301,120,2
111-Timber-NO201,86,195,84,3
111-Timber-NO203-204-206,0,8,5,0
111-Timber-NO205-207-217,0,0,0,0
111-Timber-NO209,151,295,221,11
111-Timber-NO210,63,106,98,1
111-Timber-NO211-212-213,4,9,7,0
111-Yrba-Buena-NO203,0,0,0,0
